command: ps axo stat,tty,pid
note: Don't use spaces in this command

STAT TT         PID
Ss   ?            1
S    ?            2
I<   ?            3
I<   ?            4
I<   ?            6
I<   ?            9
S    ?           10
I    ?           11
S    ?           12
S    ?           13
S    ?           14
S    ?           15
S    ?           16
S    ?           17
S    ?           18
I<   ?           20
S    ?           21
S    ?           22
S    ?           23
S    ?           24
I<   ?           26
S    ?           27
S    ?           28
S    ?           29
S    ?           30
S    ?           33
S    ?           34
S    ?           35
S    ?           36
I<   ?           38
S    ?           39
S    ?           40
S    ?           41
S    ?           42
I<   ?           44
S    ?           45
S    ?           46
S    ?           47
S    ?           48
I<   ?           50
S    ?           51
S    ?           52
S    ?           53
S    ?           54
I<   ?           56
S    ?           57
I<   ?           58
S    ?           59
S    ?           60
S    ?           63
S    ?           64
I<   ?           65
S    ?           66
SN   ?           67
SN   ?           68
I<   ?          161
I<   ?          162
I<   ?          163
I<   ?          164
I<   ?          165
I<   ?          166
I<   ?          167
I<   ?          168
S    ?          169
S    ?          176
S    ?          178
I<   ?          181
S    ?          182
S    ?          183
S    ?          184
S    ?          185
S    ?          186
S    ?          187
I<   ?          188
I<   ?          193
I<   ?          204
I<   ?          223
I<   ?          282
I<   ?          283
I<   ?          284
S    ?          285
I<   ?          286
S    ?          287
I<   ?          288
I<   ?          294
I<   ?          315
S    ?          318
I<   ?          319
S<s  ?          359
I<   ?          365
Ss   ?          385
I<   ?          387
I<   ?          388
S<   ?          411
I<   ?          430
S<   ?          439
I<   ?          441
S<   ?          442
S<   ?          453
I<   ?          464
S<   ?          472
S<   ?          480
I<   ?          489
S<   ?          490
I<   ?          495
S    ?          510
S<   ?          532
S<   ?          581
S<   ?          608
Ssl  ?          639
Ss   ?          642
S<   ?          647
S<   ?          673
S<   ?          690
S<   ?          720
Ssl  ?          735
Ssl  ?          737
Ssl  ?          740
Ssl  ?          742
Ss   ?          743
Ss   ?          744
Ssl  ?          746
Ss   ?          747
Ssl  ?          752
Ss   ?          754
S<   ?          758
Ss   ?          767
Ssl  ?          768
Ss   ?          770
Ssl  ?          777
S<   ?          784
S    ?          786
S<   ?          835
Ssl  ?          860
Ss   ?          864
S<   ?          882
S<   ?          928
I    ?          931
Ssl  ?          948
S<   ?          985
Ssl  ?          986
Ssl  ?         1000
Sl   ?         1010
Sl   ?         1037
Ss   ?         1056
S    ?         1057
Ssl+ tty1      1072
Ss   ?         1074
Sl+  tty1      1076
Sl+  tty1      1086
Ssl  ?         1093
Sl+  tty1      1141
Ssl  ?         1168
S    ?         1177
Sl   ?         1179
Ssl  ?         1185
SNsl ?         1186
Sl   tty1      1240
Sl   tty1      1243
Sl   tty1      1246
Sl   ?         1248
Ssl  ?         1257
Ssl  ?         1265
Ssl  ?         1266
Sl+  tty1      1267
Sl+  tty1      1268
Sl+  tty1      1270
Sl+  tty1      1275
Sl+  tty1      1279
Sl+  tty1      1280
Sl+  tty1      1282
Sl+  tty1      1285
Sl+  tty1      1287
Sl+  tty1      1291
Sl+  tty1      1294
Sl+  tty1      1295
Sl+  tty1      1296
Sl+  tty1      1301
Sl+  tty1      1305
Sl+  tty1      1309
Sl+  tty1      1312
Sl   tty1      1321
Ssl  ?         1362
Ssl  ?         1423
Ss   ?         1432
Ss   ?         1439
Sl+  tty2      1913
I    ?         1941
Sl+  tty2      2001
Sl   ?         2125
Ss   ?         2129
S    ?         2130
Sl   ?         2143
Ssl+ tty2      2147
Sl+  tty2      2149
Ss   ?         2155
Sl+  tty2      2158
Ss   ?         2254
